"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"1792283817001";12;0;12;0;1;11;0;0;0;265735;996397;123816;0;3
"1792297133001";12;0;12;0;0;12;0;0;0;197563;700874;100239;0;3
"1792442621001";12;0;12;0;12;0;0;0;0;3839;222121;31532;0;1
"190146677001";11;0;11;0;5;0;6;0;0;2015;284671;35184;0;3
"990021066001";11;0;11;0;7;0;4;0;0;224057;369417;45209;0;3
"990037019001";11;0;11;0;0;5;6;0;0;807736;604061;85413;0;3
"990055890001";11;0;11;0;1;2;6;0;2;267675;449426;54366;0;1
"990071969001";11;0;11;0;1;0;10;0;0;445736;861641;107630;0;3
"990101175001";11;0;11;0;3;0;8;0;0;7081;1088850;137719;0;3
"990318735001";11;0;11;0;2;0;9;0;0;121762;382639;58359;0;3
"990553742001";11;0;11;0;2;1;8;0;0;307014;2094331;259282;0;3
"990658498001";11;0;11;0;2;5;4;0;0;156468;932399;123138;0;3
"990858322001";11;0;11;0;0;5;6;0;0;44595;1830121;232182;0;3
"990917051001";11;0;11;0;2;6;3;0;0;148346;887195;116390;0;3
"991319867001";11;0;11;0;1;0;10;0;0;282062;174304;21118;0;3
"991339450001";11;0;11;0;2;5;4;0;0;37613;274543;37390;0;3
"992292598001";11;0;11;0;0;10;1;0;0;314558;640868;91475;0;3
"992517069001";11;0;9;2;0;4;7;0;0;563580;1127717;135998;0;3
"992617004001";11;0;11;0;0;9;2;0;0;177845;269833;38913;750;3
"992780525001";11;0;11;0;1;2;8;0;0;298648;643825;77641;0;3
"1090086673001";11;0;11;0;1;6;4;0;0;511456;267613;32405;0;3
"1768164300001";11;0;11;0;4;6;1;0;0;1827;181881;23369;0;3
"1790011399001";11;0;11;0;1;3;7;0;0;5450;414651;53680;0;3
"1790024857001";11;0;11;0;0;2;9;0;0;189227;582383;75078;14546;3
"1790043657001";11;0;11;0;2;0;8;1;0;109555;360235;48645;7574;1
"1790386120001";11;0;11;0;0;5;6;0;0;133333;857558;104808;0;3
"1790548252001";11;0;11;0;3;5;3;0;0;274997;651904;83248;3922;3
"1791241339001";11;0;11;0;6;2;3;0;0;3266;201817;24997;0;3
"1791345223001";11;0;11;0;1;1;9;0;0;322518;611662;74561;3329;3
"1791353897001";11;0;11;0;0;0;11;0;0;79879;3556858;458643;0;3
"1791406281001";11;0;11;0;0;0;11;0;0;28360;640773;77534;0;3
"1791415132001";11;0;11;0;1;1;9;0;0;176531;970299;139189;8409;3
"1791774647001";11;0;11;0;0;2;9;0;0;16693;116028;14391;0;3
"1791842790001";11;0;11;0;0;1;10;0;0;1833;137035;18198;0;3
"1791999096001";11;0;11;0;4;3;4;0;0;19031;524112;64468;0;3
"1792184010001";11;0;11;0;0;10;1;0;0;7689536;8990433;1084891;0;1
"1792280400001";11;0;11;0;0;0;11;0;0;3784;244782;37892;24473;3
"1792337488001";11;0;11;0;4;7;0;0;0;198783;1401243;194209;0;1
"1792391091001";11;0;11;0;1;0;10;0;0;36753;342099;42203;0;3
"190085422001";10;0;10;0;4;2;4;0;0;14871;280998;34656;0;3
"190383229001";10;0;10;0;0;10;0;0;0;346543;583977;81269;0;3
"791722055001";10;0;10;0;0;0;10;0;0;1349000;1385963;209023;71805;3
"990000530001";10;0;10;0;0;8;2;0;0;139660;369991;55924;0;3
"990006792001";10;0;10;0;4;0;6;0;0;61469;657559;86347;0;3
"990129428001";10;0;9;1;0;0;10;0;0;74624;808590;131667;51913;3
"990176892001";10;0;10;0;1;9;0;0;0;722918;825183;101096;0;3
"990281866001";10;0;10;0;1;9;0;0;0;2142253;1639962;197782;0;3
"990289751001";10;0;10;0;3;0;7;0;0;754;167181;20558;0;3
"990381011001";10;0;10;0;1;6;3;0;0;272371;467520;56379;0;3
"990494878001";10;0;10;0;3;3;4;0;0;119312;811961;108632;0;3
"990553963001";10;0;10;0;2;6;2;0;0;2399078;1362107;170481;0;3
"990626014001";10;0;10;0;0;10;0;0;0;358792;560887;69499;0;3
"990974144001";10;0;10;0;0;9;1;0;0;125945;398718;57649;0;3
"991466436001";10;0;10;0;3;1;6;0;0;71985;865267;104790;0;3
"992120614001";10;0;10;0;4;6;0;0;0;440298;671519;81621;0;3
"992141913001";10;0;10;0;0;7;3;0;0;124439;1276883;64024;0;3
"992281545001";10;0;10;0;7;1;2;0;0;27719;116249;15499;0;3
"992315342001";10;0;10;0;1;2;7;0;0;447256;638513;78446;2007;3
"992329432001";10;0;10;0;0;10;0;0;0;209677;295478;36758;0;3
"992444762001";10;0;10;0;1;0;9;0;0;4836;154933;19974;36;3
"992503165001";10;0;10;0;1;6;3;0;0;28426;248479;32552;0;3
"992506717001";10;0;10;0;2;1;7;0;0;7290;94511;12003;0;3
"992633522001";10;0;10;0;3;0;7;0;0;41411;370957;47106;0;3
"992836253001";10;0;10;0;0;0;10;0;0;74387;196982;29619;0;3
"1790008959001";10;0;10;0;1;0;9;0;0;41736;718462;93594;509;3
"1790183750001";10;0;10;0;2;7;1;0;0;180867;417283;62386;3008;3
"1790199568001";10;0;10;0;10;0;0;0;0;2979;2070378;251597;0;1
"1790298817001";10;0;10;0;4;4;1;1;0;1878877;894926;143633;0;1
"1790417581001";10;0;10;0;0;9;1;0;0;118958;779562;119568;0;3
"1790462854001";10;0;10;0;2;2;6;0;0;37798;119570;15172;0;3
"1790517454001";10;0;10;0;0;0;10;0;0;2610;65884;8531;0;3
"1790517608001";10;0;10;0;0;0;10;0;0;136508;357371;47269;13818;3
"1790775941001";10;0;10;0;0;0;10;0;0;4583;1194098;151256;417;3
"1790895548001";10;0;10;0;0;1;9;0;0;273518;1958703;275398;0;3
"1790972186001";10;0;10;0;5;0;5;0;0;9229;285036;35203;0;3
"1791304667001";10;0;10;0;4;5;1;0;0;111410;268126;34674;0;3
"1791312503001";10;0;10;0;2;1;7;0;0;1141;138189;17948;0;3
"1791712897001";10;0;10;0;0;9;1;0;0;225279;350198;48260;0;3
"1791830105001";10;0;10;0;1;8;1;0;0;133945;1237369;154258;0;3
"1791845870001";10;0;10;0;5;3;2;0;0;443343;379954;52519;1529;3
"1791847776001";10;0;10;0;0;0;10;0;0;13241;384473;49836;0;3
"1791863720001";10;0;10;0;0;0;10;0;0;99442;230696;33356;0;3
"1791869559001";10;0;10;0;0;0;10;0;0;287253;254631;39453;34703;3
"1791883446001";10;0;10;0;1;0;9;0;0;2217273;1156668;139594;0;3
"1791902564001";10;0;10;0;2;7;1;0;0;1418;213257;25829;0;3
"1791931483001";10;0;10;0;2;6;2;0;0;4602;148713;18525;0;3
"1791993020001";10;0;10;0;0;0;10;0;0;149537;561686;82119;8696;3
"1792010411001";10;0;10;0;2;3;5;0;0;33923;466102;60262;0;3
"1792094836001";10;0;10;0;1;0;9;0;0;206300;305196;40267;2023;3
"1792102219001";10;0;10;0;0;1;9;0;0;23053;186242;26802;5970;3
"1792118816001";10;0;10;0;0;7;3;0;0;209240;860182;118159;17316;3
"1792298245001";10;0;10;0;0;10;0;0;0;258219;1448883;177975;0;3
"1792343178001";10;0;10;0;10;0;0;0;0;14080;457132;69501;0;3
"1792472350001";10;0;10;0;0;10;0;0;0;132016;608129;74835;0;3
"1803140969001";10;0;10;0;0;4;6;0;0;62173;283266;40736;7998;3
"190021831001";9;0;9;0;1;3;5;0;0;16255;179524;23093;0;3
"190096343001";9;0;9;0;2;3;4;0;0;348907;579281;71235;5398;3
"190104567001";9;0;9;0;1;4;4;0;0;826144;2174796;270269;0;3
"190167488001";9;0;9;0;6;0;3;0;0;65512;555114;76633;0;3
"591712551001";9;0;9;0;1;0;8;0;0;752733;524572;74178;1477;3
"990000018001";9;0;9;0;1;2;6;0;0;125057;407780;50820;4859;3
"990011419001";9;0;9;0;0;0;9;0;0;136464;218866;31456;85;3
"990018855001";9;0;9;0;1;0;8;0;0;4863;113380;14710;3752;3
"990031061001";9;0;9;0;2;4;3;0;0;29017;346001;43522;0;3
"990158436001";9;0;9;0;0;2;7;0;0;603390;718803;93632;745;3
"990304211001";9;0;9;0;0;7;2;0;0;139888;1283778;216076;0;3
"990615462001";9;0;9;0;2;5;2;0;0;113686;346840;47540;0;3
"991071911001";9;0;9;0;0;0;9;0;0;155959;254581;41062;35815;3
"991229353001";9;0;9;0;0;8;1;0;0;193375;341878;41403;0;3
"991401377001";9;0;9;0;2;0;7;0;0;33077;201864;26719;0;3
"991459804001";9;0;9;0;1;8;0;0;0;808083;613352;73967;0;3
"992155663001";9;0;9;0;5;0;4;0;0;72381;201610;24540;0;3
"992231467001";9;0;9;0;0;7;2;0;0;104474;429922;64440;30908;3
"992330066001";9;0;9;0;0;0;9;0;0;13268;1205751;159879;60284;3
"992344512001";9;0;9;0;0;9;0;0;0;172962;206152;31913;0;3
"992447508001";9;0;9;0;0;1;8;0;0;78479;346467;51001;0;3
"992530251001";9;0;9;0;0;2;7;0;0;272625;629663;88428;0;3
"992540591001";9;0;9;0;0;7;2;0;0;53064;283367;42315;0;3
"992720255001";9;0;9;0;2;0;7;0;0;1347;695528;88949;0;3
"992796316001";9;0;9;0;0;6;3;0;0;146919;537073;78666;0;3
"1104144900001";9;0;5;4;0;0;9;0;0;303000;224543;33005;15714;3
"1390013643001";9;0;9;0;4;0;5;0;0;5339;181753;23247;0;3
"1390060757001";9;0;9;0;0;8;1;0;0;3851607;2684031;325633;0;1
"1768152560001";9;0;9;0;3;3;3;0;0;311460;6669277;924526;0;1
"1790007979001";9;0;1;8;0;0;9;0;0;331970;419290;50565;0;3
"1790010570001";9;0;9;0;2;1;6;0;0;34918;263605;36332;15490;3
"1790032442001";9;0;9;0;3;0;6;0;0;72763;261474;39885;0;3
"1790320405001";9;0;9;0;0;5;4;0;0;1238135;1158374;139967;882;3
"1790322491001";9;2;7;0;5;2;2;0;0;235982;396934;49906;0;3
"1790322831001";9;0;9;0;0;4;5;0;0;50775;741588;111358;12468;3
"1790334791001";9;0;9;0;0;0;9;0;0;36154;181716;22581;0;3
"1790380513001";9;0;9;0;1;4;4;0;0;129203;592547;78377;0;3
"1790615103001";9;0;9;0;0;1;8;0;0;3615;345614;41955;0;3
"1790844463001";9;0;9;0;0;3;6;0;0;13878;261144;39984;0;3
"1790896269001";9;0;9;0;0;1;8;0;0;20423;221245;29089;0;3
"1791006356001";9;0;9;0;5;0;4;0;0;154928;213048;26788;2892;3
"1791037561001";9;0;9;0;0;1;8;0;0;58455;375318;50476;12786;3
"1791240901001";9;0;9;0;1;2;6;0;0;24460;311246;42520;0;3
"1791249879001";9;0;9;0;0;0;9;0;0;10852;677788;105171;67774;3
"1791251113001";9;0;9;0;1;8;0;0;0;476116;257230;40444;0;3
"1791288777001";9;0;9;0;2;0;7;0;0;7748;161662;20305;0;3
"1791299035001";9;0;9;0;0;2;7;0;0;423448;583907;71213;2866;3
"1791310233001";9;0;9;0;2;3;4;0;0;77660;518086;67777;0;3
"1791350529001";9;0;9;0;0;1;8;0;0;828008;866820;104534;0;3
"1791413989001";9;0;9;0;0;4;5;0;0;9996;969801;116952;0;3
"1791435958001";9;0;9;0;0;0;9;0;0;24525;309251;42587;7209;3
"1791895584001";9;0;9;0;0;0;9;0;0;12713;210497;49574;0;3
"1791903633001";9;0;9;0;0;7;2;0;0;21937;184481;28291;356;3
"1792056055001";9;0;9;0;2;1;6;0;0;53390;1758632;279135;0;3
"1792250285001";9;0;9;0;0;8;1;0;0;63366;496398;68555;0;3
"1792342775001";9;0;9;0;9;0;0;0;0;12218;487334;73359;0;3
"1792342783001";9;0;9;0;9;0;0;0;0;12972;470051;71510;0;3
"1792470293001";9;0;8;1;5;1;3;0;0;15572184;1602211;205241;731;1
"1891723756001";9;0;9;0;0;8;1;0;0;255008;910651;122002;0;3
"190111881001";8;0;8;0;1;2;5;0;0;40571;414379;65028;0;3
"190114473001";8;0;8;0;2;5;1;0;0;195851;368387;47403;0;3
"190340449001";8;0;8;0;3;1;4;0;0;36172;216965;26575;0;3
"190347370001";8;0;8;0;0;0;8;0;0;95413;2976067;360274;0;3
"690012685001";8;0;8;0;0;4;4;0;0;4062;88623;11717;0;3
"700766926001";8;0;8;0;0;0;8;0;0;36560;165432;19952;0;3
"791717884001";8;0;8;0;2;0;6;0;0;13410;144172;17605;0;3
"990005419001";8;0;8;0;0;1;7;0;0;12244;146743;18687;401;3
"990008647001";8;0;8;0;1;2;5;0;0;253487;728408;88995;0;3
"990022178001";8;0;8;0;1;6;1;0;0;368100;1391199;182196;0;3
"990023654001";8;0;8;0;2;6;0;0;0;200483;635318;77061;0;3
"990271712001";8;0;8;0;1;3;4;0;0;30808;484220;64297;0;3
"990331928001";8;0;8;0;0;0;8;0;0;26202;665907;85006;0;3
"990787034001";8;0;8;0;2;5;1;0;0;44840;179594;24081;0;3
"990828237001";8;0;7;1;0;0;8;0;0;62154;381533;52018;0;3
"990987874001";8;0;8;0;0;3;5;0;0;3248;73189;11528;10782;3
"991074074001";8;0;8;0;1;0;7;0;0;253;146648;17958;0;3
"991323058001";8;0;8;0;0;0;8;0;0;327666;180655;22279;1781;3
"991444831001";8;0;8;0;0;3;5;0;0;248000;390329;47071;0;3
"991475044001";8;0;8;0;0;8;0;0;0;201640;294399;35501;0;3
"991515712001";8;0;8;0;1;6;1;0;0;60839;370564;47676;0;3
"991521917001";8;0;8;0;1;7;0;0;0;193300;381315;45984;0;3
"992124628001";8;0;8;0;0;1;7;0;0;35310;142047;17692;1189;3
"992187905001";8;0;8;0;3;0;5;0;0;6410;119313;14695;0;3
"992239867001";8;0;8;0;0;6;2;0;0;66273;590978;73956;0;3
"992327707001";8;0;8;0;1;7;0;0;0;284721;130607;15902;0;3
"992341319001";8;0;8;0;0;3;5;0;0;79459;280420;34268;0;3
"992389230001";8;0;8;0;2;0;6;0;0;10950;221792;27529;0;3
"992429364001";8;0;8;0;6;2;0;0;0;491806;645758;92548;0;3
"1390005713001";8;0;8;0;0;1;3;0;4;1352620;3059610;385448;38891;1
"1390050352001";8;0;7;1;3;0;5;0;0;33120;165020;20099;0;3
"1706775390001";8;0;8;0;0;2;6;0;0;3306;147898;17943;0;3
"1790015785001";8;0;8;0;0;3;5;0;0;350947;1305322;174369;36349;3
"1790021203001";8;0;8;0;5;0;3;0;0;137263;331020;44088;0;3
"1790027791001";8;0;8;0;1;7;0;0;0;10350;217396;33044;0;3
"1790039269001";8;0;8;0;7;1;0;0;0;68047;259694;31815;0;3
"1790577929001";8;0;8;0;1;6;1;0;0;237868;399066;48393;0;3
"1790665437001";8;0;8;0;2;0;6;0;0;23944;1463443;228816;0;3
"1790868044001";8;0;8;0;3;0;5;0;0;635;278863;37184;0;3
"1790982793001";8;0;8;0;0;8;0;0;0;66118;422165;56594;0;3
"1790990842001";8;0;8;0;2;0;6;0;0;1817;342973;42671;0;3
"1791067371001";8;0;8;0;2;6;0;0;0;102415;363687;46511;0;3
"1791071085001";8;0;8;0;4;1;3;0;0;242519;181669;27742;5791;3
"1791122186001";8;0;8;0;2;0;5;0;1;22466;227695;28009;0;3
"1791140753001";8;0;8;0;5;2;1;0;0;465250;708325;85421;0;3
"1791251695001";8;0;8;0;1;4;3;0;0;126510;355018;50149;18242;3
"1791264169001";8;0;8;0;6;2;0;0;0;755;113941;13750;0;3
"1791314069001";8;0;8;0;0;0;8;0;0;626;175166;21555;0;3
"1791316347001";8;0;8;0;1;1;6;0;0;178919;725302;97697;0;3
"1791353420001";8;0;8;0;4;2;1;1;0;47156;325817;39423;0;1
"1791359372001";8;0;8;0;0;0;8;0;0;118276;1019452;135551;52529;3
"1791359828001";8;0;8;0;4;2;2;0;0;61162;318333;38387;0;3
"1791360230001";8;0;8;0;1;0;7;0;0;5265;1216621;146903;0;3
"1791400496001";8;0;8;0;7;0;1;0;0;1905;88786;10933;0;3
"1791411099001";8;0;8;0;0;1;7;0;0;325892;3177857;496123;462872;1
"1791414306001";8;0;8;0;0;6;2;0;0;97716;560188;69243;0;3
"1791433114001";8;0;8;0;0;0;8;0;0;7513;332083;41466;0;3
"1791713494001";8;0;8;0;1;5;2;0;0;26963;180343;27236;10694;3
"1791728963001";8;0;8;0;2;1;5;0;0;60903;162138;22362;2185;3
"1791774175001";8;0;8;0;0;1;7;0;0;5326;315979;38265;0;3
"1791845323001";8;0;3;5;0;1;7;0;0;154777;133474;19457;7804;3
"1791859200001";8;0;8;0;0;0;8;0;0;1338325;769358;106731;0;3
"1791900359001";8;0;8;0;1;2;5;0;0;2100;314084;40227;0;3
"1791920333001";8;0;8;0;0;1;7;0;0;17359;226775;34725;26986;3
"1792003199001";8;0;8;0;0;5;3;0;0;83841;250996;34119;0;3
"1792015618001";8;0;8;0;2;2;4;0;0;41183;246981;33994;0;3
"1792028795001";8;0;8;0;0;7;1;0;0;59409;363742;60831;0;3
"1792137128001";8;0;8;0;0;6;2;0;0;56717;546867;69911;0;3
"1792204763001";8;1;7;0;0;0;8;0;0;110264;563484;69186;0;3
"1792324254001";8;0;8;0;0;0;8;0;0;9102;861879;109109;0;3
"1792326427001";8;0;8;0;2;3;3;0;0;118034;270119;38050;6129;3
"1792337046001";8;0;8;0;2;5;1;0;0;65577;630069;76521;0;3
"1801417252001";8;0;0;8;0;0;8;0;0;276000;183465;26965;12840;3
"1803301819001";8;0;8;0;0;8;0;0;0;165392;170002;24460;0;3
"1890098106001";8;0;8;0;6;0;2;0;0;49437;225316;28292;0;3
"1891711774001";8;0;8;0;0;8;0;0;0;122880;441789;61369;0;3
"1891728804001";8;0;8;0;0;7;1;0;0;71496;637842;83188;0;3
"101053361001";7;0;7;0;0;1;6;0;0;691155;289025;45426;38160;3
"160000270001";7;0;7;0;7;0;0;0;0;582806;5000320;654407;0;1
"190055507001";7;0;7;0;0;3;4;0;0;31297;294534;43075;0;3
"190062317001";7;0;7;0;4;1;2;0;0;102833;142535;17186;0;3
"190066304001";7;0;7;0;3;3;1;0;0;187088;213770;25944;0;3
"190150283001";7;0;7;0;0;5;2;0;0;17013;211087;26910;0;3
"190153142001";7;0;7;0;0;5;2;0;0;175349;228703;30361;0;3
"190157075001";7;0;7;0;0;5;2;0;0;121618;472386;63861;0;3
"190166155001";7;0;7;0;2;2;3;0;0;712156;318934;52042;7012;3
"190333973001";7;0;7;0;0;7;0;0;0;98527;431771;59503;0;3
"190341992001";7;0;7;0;1;6;0;0;0;4713;504847;62716;0;3
"601916448001";7;0;7;0;0;7;0;0;0;254451;87910;12139;0;3
"790066979001";7;0;7;0;0;6;1;0;0;159500;274020;33045;0;3
"902387497001";7;0;7;0;0;7;0;0;0;527500;224717;27098;0;3
"915840664001";7;0;6;1;0;0;7;0;0;211300;191874;28202;13429;3
"990011532001";7;0;7;0;0;1;6;0;0;532908;741079;105518;36290;3
"990014450001";7;0;7;0;2;1;4;0;0;2708;45420;6118;2635;3
"990028044001";7;0;7;0;0;7;0;0;0;166291;406956;49191;0;3
"990034249001";7;0;7;0;0;5;2;0;0;114302;680788;102312;0;3
"990135630001";7;1;6;0;1;4;2;0;0;105156;414168;52828;0;3
"990160422001";7;0;7;0;7;0;0;0;0;2262;945666;121608;0;3
"990169640001";7;0;7;0;3;0;4;0;0;177108;703389;87652;0;3
"990270236001";7;0;7;0;2;4;1;0;0;1625;96129;12275;0;3
"990294690001";7;0;7;0;1;3;3;0;0;199072;411195;52966;0;3
"990332169001";7;0;7;0;0;0;7;0;0;178758;483912;74777;0;3
"990575053001";7;0;7;0;0;0;7;0;0;3475;132839;16296;0;3
"990608504001";7;0;7;0;2;2;3;0;0;232780;928349;130391;0;3
"990646546001";7;0;7;0;3;0;4;0;0;6631;144077;17704;0;3
"991252142001";7;0;7;0;0;0;7;0;0;587221;510212;62533;3569;3
"991254374001";7;0;7;0;2;4;1;0;0;20006;385127;46735;0;3
"991259546001";7;0;7;0;0;0;7;0;0;1437;399347;51885;0;3
"991276076001";7;0;7;0;2;1;4;0;0;9088;68459;9348;0;3
"991278664001";7;0;7;0;0;0;7;0;0;65;146955;18765;0;3
"991287906001";7;0;7;0;0;4;3;0;0;179650;316997;38272;0;3
"991441336001";7;0;7;0;3;1;3;0;0;6249735;3212250;387680;0;1
"991461442001";7;0;7;0;2;0;5;0;0;6456;419498;56682;0;3
"992121858001";7;0;7;0;5;1;1;0;0;73452;555907;71162;3446;3
"992125985001";7;0;7;0;0;5;2;0;0;154300;251660;30778;0;3
"992132078001";7;1;6;0;0;1;6;0;0;352;45015;5762;0;3
"992139269001";7;0;7;0;0;0;7;0;0;756;106323;13218;0;3
"992260564001";7;0;7;0;0;3;4;0;0;714;52270;6511;0;3
"992317272001";7;0;7;0;0;2;5;0;0;4330;145380;17886;0;3
"992354275001";7;0;7;0;0;7;0;0;0;239920;450254;69261;0;3
"992355581001";7;0;7;0;0;5;2;0;0;193150;314712;37952;0;3
"992358262001";7;0;7;0;0;4;3;0;0;44123;268547;40588;31077;3
"992394757001";7;0;7;0;0;7;0;0;0;11841;513420;67915;0;3
"992479256001";7;0;7;0;0;7;0;0;0;74708;221292;34652;0;3
"992514906001";7;0;7;0;1;0;6;0;0;1306;120140;15967;0;3
"992604158001";7;0;7;0;0;0;7;0;0;3289;62755;7967;0;3
"992656972001";7;0;7;0;0;6;1;0;0;233302;947960;120192;0;3
"992717351001";7;0;7;0;1;4;2;0;0;17147;375329;51787;0;3
"992745347001";7;0;7;0;0;6;1;0;0;637784;225093;27514;0;3
"1291740827001";7;0;7;0;3;0;4;0;0;17733;49119;6350;0;3
"1390059694001";7;0;7;0;0;0;7;0;0;13320;182053;22202;776;3
"1391769946001";7;0;7;0;0;6;1;0;0;76793;525883;66272;0;3
"1709976078001";7;0;7;0;0;7;0;0;0;104298;301198;43560;0;3
"1790007871001";7;0;7;0;1;5;1;0;0;162611;320107;39656;0;3
"1790014967001";7;0;7;0;0;6;1;0;0;22057;144259;19149;0;3
"1790038416001";7;0;7;0;3;0;4;0;0;313595;309635;38681;0;3
"1790074889001";7;0;7;0;5;0;2;0;0;4337;173309;21126;0;3
"1790090302001";7;0;7;0;0;5;2;0;0;31988;152127;19469;0;3
"1790175952001";7;0;7;0;2;3;2;0;0;313318;7671180;925550;0;1
"1790189163001";7;0;7;0;0;0;7;0;0;7754;368254;44879;0;3
"1790311015001";7;0;7;0;1;1;5;0;0;146574;167089;20173;0;3
"1790383598001";7;0;7;0;1;1;5;0;0;4151;155296;20263;0;3
"1790662403001";7;0;7;0;1;5;1;0;0;13326;241405;33322;1006;3
"1790720101001";7;0;7;0;0;0;7;0;0;841389;863642;138717;47477;3
"1790750892001";7;0;7;0;2;0;5;0;0;6229;157350;20546;5234;3
"1790774058001";7;0;7;0;1;4;2;0;0;13657;132464;17132;0;3
"1790994708001";7;0;7;0;0;0;7;0;0;9302;100206;14520;2734;3
"1791002369001";7;0;7;0;2;0;5;0;0;32031;124807;15522;0;3
"1791051955001";7;0;7;0;0;1;6;0;0;18781;179642;23673;0;3
"1791083210001";7;0;6;1;0;0;7;0;0;27075;598312;77888;0;3
"1791231104001";7;0;7;0;1;1;5;0;0;53393;185452;23296;0;3
"1791261151001";7;0;7;0;0;5;2;0;0;65543;575693;87022;58565;3
"1791265416001";7;0;7;0;0;1;6;0;0;821;57661;7256;0;3
"1791286448001";7;0;7;0;0;1;6;0;0;6885;323523;40750;0;3
"1791332377001";7;0;7;0;0;1;6;0;0;112993;427314;61460;4274;3
"1791351177001";7;0;7;0;0;1;6;0;0;56729;1781778;229320;0;3
"1791359968001";7;0;7;0;0;1;6;0;0;72103;164663;20903;2377;3
"1791394852001";7;0;7;0;6;0;1;0;0;998;59365;7158;0;3
"1791400038001";7;0;7;0;2;5;0;0;0;227305;208295;32072;0;3
"1791412354001";7;0;7;0;7;0;0;0;0;5355;315404;45463;0;3
"1791412559001";7;0;7;0;1;4;2;0;0;31392;157358;19264;0;3
"1791771737001";7;0;7;0;0;0;7;0;0;122954;559999;92984;82599;3
"1791805267001";7;0;7;0;0;0;7;0;0;6610;611019;91258;48340;3
"1791812670001";7;0;7;0;0;0;7;0;0;8627;390473;49431;0;3
"1791817664001";7;0;7;0;6;0;1;0;0;152340;151039;23590;2983;3
"1791830431001";7;0;7;0;1;0;6;0;0;46371;245664;29906;622;3
"1791858727001";7;0;7;0;0;6;1;0;0;128459;1443220;181931;0;3
"1791861299001";7;0;7;0;0;1;6;0;0;3898;183382;27442;16056;3
"1791866908001";7;0;7;0;0;2;5;0;0;36956;177659;24957;9892;3
"1791901460001";7;0;7;0;4;0;3;0;0;2244884;5190195;626334;0;1
"1791936736001";7;0;7;0;5;0;2;0;0;119353;378909;45777;0;3
"1792004772001";7;0;7;0;0;0;7;0;0;1344;132999;16835;0;3
"1792009863001";7;0;7;0;0;2;5;0;0;25844;157421;20491;0;3
"1792011523001";7;0;7;0;1;0;6;0;0;1680;133645;16613;0;3
"1792102421001";7;0;7;0;6;0;1;0;0;29378;177871;23322;0;3
"1792122511001";7;0;6;1;0;0;7;0;0;112000;62298;10639;10497;3
"1792174643001";7;0;7;0;0;2;5;0;0;31979;206081;27599;0;3
"1792181364001";7;0;7;0;0;6;1;0;0;108667;497003;69657;0;3
"1792193729001";7;0;7;0;0;0;7;0;0;41513;236299;35025;10433;3
"1792209366001";7;0;7;0;4;0;3;0;0;295;121494;15286;0;3
"1792222052001";7;0;7;0;2;4;1;0;0;27850;173150;21849;1526;3
"1792291666001";7;1;5;1;0;1;6;0;0;9787;504213;63519;0;3
"1792457386001";7;0;7;0;0;0;7;0;0;370000;147409;25910;30955;3
"1801668490001";7;0;7;0;0;3;4;0;0;1854;86455;11526;0;3
"190020185001";6;0;6;0;4;0;2;0;0;705;105774;16597;0;3
"190148580001";6;0;6;0;4;1;1;0;0;26365;126992;15544;0;3
"190170322001";6;0;6;0;0;3;3;0;0;42823;505025;61680;0;3
"190311198001";6;0;6;0;1;3;2;0;0;23619;151387;20172;0;3
"190316025001";6;0;6;0;0;6;0;0;0;798235;4497982;595126;0;3
"190319199001";6;0;6;0;4;0;2;0;0;29318;540786;65248;0;3
"190329003001";6;0;6;0;0;6;0;0;0;196522;896154;125577;0;3
"190330680001";6;0;6;0;1;0;5;0;0;79559;59222;7239;0;3
"501392740001";6;0;6;0;0;3;3;0;0;16414;285984;35040;0;3
"590031984001";6;0;6;0;0;4;2;0;0;11889;103262;19268;3769;3
"703524983001";6;0;1;5;0;0;6;0;0;29250;113259;13658;0;3
"791724260001";6;0;6;0;0;6;0;0;0;98522;311477;42112;0;3
"890000886001";6;0;6;0;2;1;3;0;0;40328;99325;12774;0;3
"916668312001";6;0;6;0;0;2;4;0;0;1004237;296948;43214;14617;3
"990001820001";6;0;6;0;3;2;1;0;0;4870;195002;27474;0;3
"990019657001";6;0;6;0;1;1;4;0;0;928426;908022;116359;0;3
"990023220001";6;0;6;0;1;0;5;0;0;8827;136947;21032;16764;3
"990026408001";6;0;6;0;1;0;5;0;0;8464600;4775513;657362;0;1
"990336792001";6;0;6;0;4;1;1;0;0;3544;186738;22602;0;3
"990347654001";6;0;6;0;0;4;2;0;0;1891;56382;6796;0;3
"990481490001";6;0;6;0;1;1;4;0;0;92132;199652;25042;2067;3
"990533105001";6;1;5;0;2;0;4;0;0;35083;186559;23900;0;3
"990655391001";6;0;6;0;1;2;3;0;0;58540;746140;93088;6539;3
"990832765001";6;0;6;0;1;1;4;0;0;111847;247003;29899;0;3
"990963045001";6;0;6;0;0;3;3;0;0;25000;480204;63021;0;3
"991063269001";6;0;6;0;3;0;3;0;0;63980;376593;46316;0;3
"991260730001";6;0;6;0;0;2;4;0;0;225076;338466;51321;19847;3
"991285172001";6;0;6;0;4;2;0;0;0;21386;243594;35114;0;3
